,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
0,Shohei Ohtani,19755,Angels,DH,639.0,,5.11922979354858,8.1
1,Corbin Burnes,19361,Brewers,P,,167.0,7.47618246078491,7.6
2,Zack Wheeler,10310,Phillies,P,,213.1,7.25918245315552,7.3
3,Trea Turner,16252,- - -,2B/SS,646.0,,6.85881328582764,6.9
4,Vladimir Guerrero Jr.,19611,Blue Jays,1B,698.0,,6.68900632858276,6.7
5,Bryce Harper,11579,Phillies,RF,599.0,,6.63035774230957,6.6
6,Marcus Semien,12533,Blue Jays,2B,724.0,,6.62448263168335,6.6
7,Juan Soto,20123,Nationals,RF,654.0,,6.62259387969971,6.6
8,Jose Ramirez,13510,Cleveland,3B,636.0,,6.29552125930786,6.3
9,Fernando Tatis Jr.,19709,Padres,SS,546.0,,6.13876724243164,6.1
10,Carlos Correa,14162,Astros,SS,640.0,,5.77772951126099,5.8
11,Nathan Eovaldi,9132,Red Sox,P,,182.1,5.61710262298584,5.6
12,Walker Buehler,19374,Dodgers,P,,207.2,5.46828413009644,5.5
13,Starling Marte,9241,- - -,CF,526.0,,5.50118923187256,5.5
14,Aaron Judge,15640,Yankees,RF,633.0,,5.48837232589722,5.5
15,Bryan Reynolds,19326,Pirates,CF,646.0,,5.47444629669189,5.5
16,Brandon Crawford,5343,Giants,SS,549.0,,5.46972560882568,5.5
17,Jacob deGrom,10954,Mets,P,,92.0,4.87347412109375,5.4
18,Tyler O'Neill,15711,Cardinals,LF,537.0,,5.38748407363892,5.4
19,Julio Urias,14765,Dodgers,P,,185.2,4.9703369140625,5.4
20,Cedric Mullins,17929,Orioles,CF,675.0,,5.33809947967529,5.3
21,Gerrit Cole,13125,Yankees,P,,181.1,5.26391696929932,5.3
22,Brandon Lowe,18882,Rays,2B,615.0,,5.21499729156494,5.2
23,Xander Bogaerts,12161,Red Sox,SS,603.0,,5.19687557220459,5.2
24,Jose Altuve,5417,Astros,2B,678.0,,5.16859197616577,5.2
25,Kevin Gausman,14107,Giants,P,,192.0,4.79338884353638,5.0
26,Matt Olson,14344,Athletics,1B,673.0,,5.03258037567139,5.0
27,Buster Posey,9166,Giants,C,454.0,,4.93765068054199,4.9
28,Paul Goldschmidt,9218,Cardinals,1B,679.0,,4.92604112625122,4.9
29,Bo Bichette,19612,Blue Jays,SS,690.0,,4.88894557952881,4.9
30,Max Muncy L,13301,Dodgers,1B,592.0,,4.88104009628296,4.9
31,Carlos Rodon,16137,White Sox,P,,132.2,4.88896989822388,4.9
32,Kyle Tucker,18345,Astros,RF,567.0,,4.77627229690552,4.8
33,Aaron Nola,16149,Phillies,P,,180.2,4.45639657974243,4.8
34,Brandon Woodruff,16162,Brewers,P,,179.1,4.74464273452759,4.7
35,Rafael Devers,17350,Red Sox,3B,664.0,,4.6592435836792,4.7
36,Max Scherzer,3137,- - -,P,,179.1,5.36000204086304,4.7
37,Max Fried,13743,Braves,P,,165.2,3.79843235015869,4.6
