"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Shohei Ohtani","19755","Angels","DH","639","","5.11922979354858","8.1"
"Corbin Burnes","19361","Brewers","P","","167.0","7.47618246078491","7.6"
"Zack Wheeler","10310","Phillies","P","","213.1","7.25918245315552","7.3"
"Trea Turner","16252","- - -","2B/SS","646","","6.85881328582764","6.9"
"Vladimir Guerrero Jr.","19611","Blue Jays","1B","698","","6.68900632858276","6.7"
"Bryce Harper","11579","Phillies","RF","599","","6.63035774230957","6.6"
"Marcus Semien","12533","Blue Jays","2B","724","","6.62448263168335","6.6"
"Juan Soto","20123","Nationals","RF","654","","6.62259387969971","6.6"
"Jose Ramirez","13510","Cleveland","3B","636","","6.29552125930786","6.3"
"Fernando Tatis Jr.","19709","Padres","SS","546","","6.13876724243164","6.1"
"Carlos Correa","14162","Astros","SS","640","","5.77772951126099","5.8"
"Nathan Eovaldi","9132","Red Sox","P","","182.1","5.61710262298584","5.6"
"Walker Buehler","19374","Dodgers","P","","207.2","5.46828413009644","5.5"
"Starling Marte","9241","- - -","CF","526","","5.50118923187256","5.5"
"Aaron Judge","15640","Yankees","RF","633","","5.48837232589722","5.5"
"Bryan Reynolds","19326","Pirates","CF","646","","5.47444629669189","5.5"
"Brandon Crawford","5343","Giants","SS","549","","5.46972560882568","5.5"
"Jacob deGrom","10954","Mets","P","","92.0","4.87347412109375","5.4"
"Tyler O'Neill","15711","Cardinals","LF","537","","5.38748407363892","5.4"
"Julio Urias","14765","Dodgers","P","","185.2","4.9703369140625","5.4"
"Cedric Mullins","17929","Orioles","CF","675","","5.33809947967529","5.3"
"Gerrit Cole","13125","Yankees","P","","181.1","5.26391696929932","5.3"
"Brandon Lowe","18882","Rays","2B","615","","5.21499729156494","5.2"
"Xander Bogaerts","12161","Red Sox","SS","603","","5.19687557220459","5.2"
"Jose Altuve","5417","Astros","2B","678","","5.16859197616577","5.2"
"Kevin Gausman","14107","Giants","P","","192.0","4.79338884353638","5.0"
"Matt Olson","14344","Athletics","1B","673","","5.03258037567139","5.0"
"Buster Posey","9166","Giants","C","454","","4.93765068054199","4.9"
"Paul Goldschmidt","9218","Cardinals","1B","679","","4.92604112625122","4.9"
"Bo Bichette","19612","Blue Jays","SS","690","","4.88894557952881","4.9"
"Max Muncy L","13301","Dodgers","1B","592","","4.88104009628296","4.9"
"Carlos Rodon","16137","White Sox","P","","132.2","4.88896989822388","4.9"
"Kyle Tucker","18345","Astros","RF","567","","4.77627229690552","4.8"
"Aaron Nola","16149","Phillies","P","","180.2","4.45639657974243","4.8"
"Brandon Woodruff","16162","Brewers","P","","179.1","4.74464273452759","4.7"
"Rafael Devers","17350","Red Sox","3B","664","","4.6592435836792","4.7"
"Max Scherzer","3137","- - -","P","","179.1","5.36000204086304","4.7"
"Max Fried","13743","Braves","P","","165.2","3.79843235015869","4.6"
"Will Smith L","19197","Dodgers","C","501","","4.61023044586182","4.6"
"Dylan Cease","18525","White Sox","P","","165.2","4.3931188583374","4.6"
"Mike Zunino","13265","Rays","C","375","","4.52615976333618","4.5"
"Yoan Moncada","17232","White Sox","3B","616","","4.50636386871338","4.5"
"Charlie Morton","4676","Braves","P","","185.2","4.59659337997437","4.5"
"Freddie Freeman","5361","Braves","1B","695","","4.48600053787231","4.5"
"Jake Cronenworth","18036","Padres","2B/SS","643","","4.41222953796387","4.4"
"J.T. Realmuto","11739","Phillies","C","537","","4.4143705368042","4.4"
"Manny Machado","11493","Padres","3B","640","","4.4017653465271","4.4"
"Nicky Lopez","19339","Royals","SS","565","","4.35954999923706","4.4"
"Logan Webb","17995","Giants","P","","148.1","4.08117246627808","4.3"
"Tim Anderson","15172","White Sox","SS","551","","4.28604125976563","4.3"
"Ronald Acuna Jr.","18401","Braves","RF","360","","4.21045541763306","4.2"
"Lance Lynn","2520","White Sox","P","","157.0","4.17076110839844","4.2"
"Austin Riley","18360","Braves","3B","662","","4.17197751998901","4.2"
"Nick Castellanos","11737","Reds","RF","585","","4.16391134262085","4.2"
"Byron Buxton","14161","Twins","CF","254","","4.15945291519165","4.2"
"Ozzie Albies","16556","Braves","2B","686","","4.15890979766846","4.2"
"German Marquez","15038","Rockies","P","","180.0","3.41997766494751","4.1"
"Jose Berrios","14168","- - -","P","","192.0","4.11637377738953","4.1"
"Lucas Giolito","15474","White Sox","P","","178.2","4.03434085845947","4.1"
"Willy Adames","15986","- - -","SS","555","","4.06391976773739","4.1"
"Frankie Montas","14309","Athletics","P","","187.0","4.06276273727417","4.0"
"Nolan Arenado","9777","Cardinals","3B","653","","4.01452350616455","4.0"
"Justin Turner","5235","Dodgers","3B","612","","4.00166082382202","4.0"
"Trevor Rogers","22286","Marlins","P","","133.0","4.1983642578125","4.0"
"Enrique Hernandez","10472","Red Sox","2B/CF","585","","3.94963049888611","3.9"
"Jonathan India","21523","Reds","2B","631","","3.94611859321594","3.9"
"Jorge Polanco","13152","Twins","2B","644","","3.92060613632202","3.9"
"Sandy Alcantara","18684","Marlins","P","","205.2","4.17923164367676","3.9"
"Adam Wainwright","2233","Cardinals","P","","206.1","3.77838587760925","3.9"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","595","","3.89163494110107","3.9"
"Mookie Betts","13611","Dodgers","RF","550","","3.88003635406494","3.9"
