Name,Tm,Age,Salary
Marcus Semien,TOR,30,$18000000
Carlos Correa,HOU,26,$11700000
Juan Soto,WSN,22,$8500000
Vladimir Guerrero Jr.,TOR,22,
Jose Ramirez,CLE,28,$9400000
Fernando Tatis Jr.,SDP,22,$1714286
Trea Turner,2TM,28,$13000000
Tyler O Neill,STL,26,
Paul Goldschmidt,STL,33,$26000000
Austin Riley,ATL,24,
Brandon Crawford,SFG,34,$15200000
Aaron Judge,NYY,29,$10175000
Bryan Reynolds,PIT,26,
Bo Bichette,TOR,23,
Bryce Harper,PHI,28,$27538462
Matt Olson,OAK,27,$5000000
Kyle Tucker,HOU,24,
Cedric Mullins,BAL,26,
Salvador Perez,KCR,31,$14200000
Manny Machado,SDP,28,$32000000
Max Muncy,LAD,30,$9000000
Shohei Ohtani,LAA,26,$3000000
Jorge Polanco,MIN,27,$4333333
Xander Bogaerts,BOS,28,$20000000
Enrique Hernandez,BOS,29,$6000000
Jake Cronenworth,SDP,27,
Tim Anderson,CHW,28,$7250000
Starling Marte,2TM,32,$12500000
Brandon Lowe,TBR,26,$2500000
Freddie Freeman,ATL,31,$22000000
Joey Gallo,2TM,27,$6200000
Byron Buxton,MIN,27,$5125000
Javier Baez,2TM,28,$11600000
Jose Altuve,HOU,31,$29000000
Ty France,SEA,26,
Nicky Lopez,KCR,26,
Trevor Story,COL,28,$18500000
Willy Adames,2TM,25,
Pete Alonso,NYM,26,
Mookie Betts,LAD,28,$22916667
Nolan Arenado,STL,30,$35000000
Randy Arozarena,TBR,26,
Willson Contreras,CHC,29,$6650000
Yoan Moncada,CHW,26,$6800000
Adam Frazier,2TM,29,$4300000
Ryan McMahon,COL,26,$2375000
Harrison Bader,STL,27,$2000000
Jonathan India,CIN,24,
Teoscar Hernandez,TOR,28,$4320000
Jeimer Candelario,DET,27,$2850000
Adolis García,TEX,28,
J P Crawford,SEA,26,$2050000
Joey Wendle,TBR,31,$2250000
Mike Zunino,TBR,30,$2000000
Yasmani Grandal,CHW,32,$18250000
Yuli Gurriel,HOU,37,$6500000
Jean Segura,PHI,31,$14850000
Corey Seager,LAD,27,$13750000
Justin Turner,LAD,36,$12000000
Tommy Edman,STL,26,
Isiah Kiner Falefa,TEX,26,$2000000
Whit Merrifield,KCR,32,$6750000
Luis Robert,CHW,23,$3500000
Ronald Acuna Jr.,ATL,23,$5000000
Brandon Nimmo,NYM,28,$4700000
Matt Chapman,OAK,28,$6490000
Rafael Devers,BOS,24,$4575000
Wander Franco,TBR,20,
Joey Votto,CIN,37,$25000000
J T Realmuto,PHI,30,$20000000
Buster Posey,SFG,34,$22177778
Will Smith,LAD,26,
Luis Arraez,MIN,24,
Ozzie Albies,ATL,24,$3000000
Kevin Kiermaier,TBR,31,$11166666
Tony Kemp,OAK,29,$1050000
C J Cron,COL,31,$100000
Kris Bryant,2TM,29,$19500000
Trent Grisham,SDP,24,
Kolten Wong,MIL,30,$7500000
Nick Castellanos,CIN,29,$14000000
Dylan Carlson,STL,22,
Myles Straw,2TM,26,
Josh Donaldson,MIN,35,$21750000
Edmundo Sosa,STL,25,
Kyle Schwarber,2TM,28,$7000000
Luis Urias,MIL,24,
Adam Duvall,2TM,32,
Josh Bell,WSN,28,$6350000
Austin Hays,BAL,25,
Francisco Lindor,NYM,27,$22300000
Mitch Haniger,SEA,30,$3010000
Giancarlo Stanton,NYY,31,$29000000
AJ Pollock,LAD,33,$18000000
Yordan Álvarez,HOU,24,
Jacob Stallings,PIT,31,$1300000
José Abreu,CHW,34,$17666666
J D Martinez,BOS,33,$19350000
Darin Ruf,SFG,34,$1275000
Avisail Garcia,MIL,30,$10750000
Robbie Grossman,DET,31,$5000000
Jared Walsh,LAA,27,
Manuel Margot,TBR,26,$3400000
Lourdes Gurriel Jr.,TOR,27,$3928571
Jesse Winker,CIN,27,$3150000
Sean Murphy,OAK,26,
Brandon Belt,SFG,33,$17200000
Miguel Rojas,MIA,32,$5000000
Chris Taylor,LAD,30,$7800000
Ramon Laureano,OAK,26,
Mark Canha,OAK,32,$6920000
Nelson Cruz,2TM,40,$13000000
Jazz Chisholm,MIA,23,
Santiago Espinal,TOR,26,
Michael A Taylor,KCR,30,$1750000
Michael Brantley,HOU,34,$16000000
Mike Yastrzemski,SFG,30,
Yan Gomes,2TM,33,$6000000
Andrew Benintendi,KCR,26,$6600000
Eduardo Escobar,2TM,32,$7666667
Brett Phillips,TBR,27,
Nathaniel Lowe,TEX,25,
George Springer,TOR,31,$23666667
Ke Bryan Hayes,PIT,24,
Chas McCormick,HOU,26,
Hunter Renfroe,BOS,29,$3100000
Lorenzo Cain,MIL,35,$17000000
Elias Diaz,COL,30,$1200000
Patrick Wisdom,CHC,29,
Steven Duggar,SFG,27,
Alex Verdugo,BOS,25,
Akil Baddoo,DET,22,
Carson Kelly,ARI,26,$1700000
Alex Bregman,HOU,27,$13000000
Leury Garcia,CHW,30,$3500000
Max Kepler,MIN,28,$6500000
Mitch Garver,MIN,30,$1875000
Ha Seong Kim,SDP,25,
Josh Harrison,2TM,33,$1000000
Austin Meadows,TBR,26,
Jonathan Schoop,DET,29,$4500000
Rafael Ortega,CHC,30,
Rhys Hoskins,PHI,28,$4800000
Kyle Seager,SEA,33,$18500000
Amed Rosario,CLE,25,$2400000
Eric Haase,DET,28,
Ramon Urias,BAL,27,
Tyler Stephenson,CIN,24,
Dansby Swanson,ATL,27,$6000000
Andy Ibáñez,TEX,28,
David Fletcher,LAA,27,$2000000
Mike Trout,LAA,29,$37116667
Ketel Marte,ARI,27,$6400000
Max Stassi,LAA,30,$1600000
Odubel Herrera,PHI,29,$10350000
Evan Longoria,SFG,35,$18666666
Yadier Molina,STL,38,$9000000
Jonathan Villar,NYM,30,$3550000
Frank Schwindel,2TM,29,
Daulton Varsho,ARI,24,
Anthony Rizzo,2TM,31,$16500000
Wilmer Flores,SFG,29,$3000000
Matt Duffy,CHC,30,$1000000
Yandy Díaz,TBR,29,
Connor Joe,COL,28,
Tyrone Taylor,MIL,27,
Paul DeJong,STL,27,$4166667
Gavin Lux,LAD,23,
Alcides Escobar,WSN,34,
Jake Fraley,SEA,26,
Ian Happ,CHC,26,$4100000
Abraham Toro,2TM,24,
Franmil Reyes,CLE,25,
Aledmys Díaz,HOU,30,$3000000
Francisco Mejia,TBR,25,
Adam Engel,CHW,29,$1350000
Christian Arroyo,BOS,26,
Taylor Walls,TBR,24,
Andrelton Simmons,MIN,31,$10500000
DJ LeMahieu,NYY,32,$15000000
Omar Narvaez,MIL,29,$2500000
Seth Brown,OAK,28,
Jesus Aguilar,MIA,31,$4300000
Brendan Rodgers,COL,24,
Jeff McNeil,NYM,29,
Tommy Pham,SDP,33,$8900000
Austin Slater,SFG,28,$1150000
Andrew McCutchen,PHI,34,$20000000
Brian Anderson,MIA,28,$3800000
Danny Jansen,TOR,26,
Manny Pina,MIL,34,$1650000
Jesus Sanchez,MIA,23,
Jake Meyers,HOU,25,
LaMonte Wade Jr.,SFG,27,
Freddy Galvis,2TM,31,$1500000
Nick Madrigal,CHW,24,
Jake Rogers,DET,26,
Ryan Zimmerman,WSN,36,$1000000
Kyle Farmer,CIN,30,$640000
Christian Yelich,MIL,29,$14000000
Bradley Zimmer,CLE,28,
Nico Hoerner,CHC,24,
Donovan Solano,SFG,33,$3250000
Starlin Castro,WSN,31,$7000000
David Peralta,ARI,33,$7500000
Eddie Rosario,2TM,29,$8000000
Garrett Cooper,MIA,30,$1800000
Nick Solak,TEX,26,
Jason Castro,HOU,34,$3500000
Christian Vazquez,BOS,30,$6250000
Charlie Culberson,TEX,32,
Charlie Blackmon,COL,34,$21500000
Mike Brosseau,TBR,27,
Lane Thomas,2TM,25,
Brett Gardner,NYY,37,$2850000
Raimel Tapia,COL,27,$1950000
Bryan De La Cruz,MIA,24,
Eric Hosmer,SDP,31,$21000000
Luis Torrens,SEA,25,
Miguel Sano,MIN,28,$11000000
Ji Man Choi,TBR,30,$2450000
Pedro Severino,BAL,27,$1825000
Tom Murphy,SEA,30,$875000
Austin Nola,SDP,31,
Yonny Hernandez,TEX,23,
Alejandro Kirk,TOR,22,
Oscar Mercado,CLE,26,
Ryan Mountcastle,BAL,24,
Dylan Moore,SEA,28,
Michael Conforto,NYM,28,$12250000
Lewin Diaz,MIA,24,
Andres Gimenez,CLE,22,
Wil Myers,SDP,30,$22500000
J D Davis,NYM,28,$2100000
Trey Mancini,BAL,29,$4750000
Josh Rojas,ARI,27,
Randal Grichuk,TOR,29,$10333333
Gleyber Torres,NYY,24,$4000000
Tyler Naquin,CIN,30,$1500000
German Marquez,COL,26,$7800000
Alex Avila,WSN,34,
Lars Nootbaar,STL,23,
Gary Sanchez,NYY,28,$6350000
Nick Ahmed,ARI,31,$7875000
Eloy Jimenez,CHW,24,$4333334
Thairo Estrada,SFG,25,
Max Fried,ATL,27,$3500000
Garrett Hampson,COL,26,
Curt Casali,SFG,32,$1500000
Jace Peterson,MIL,31,$100000
Ryan Jeffers,MIN,24,
Pablo Reyes,MIL,27,
Gio Urshela,NYY,29,$4650000
Jacob,NYM,33,$35500000
Chris Owings,COL,29,
Elvis Andrus,OAK,32,$14250000
Sam Hilliard,COL,27,
Alex Kirilloff,MIN,23,
Jordan Luplow,2TM,27,
Trayce Thompson,CHC,30,
Taylor Ward,LAA,27,
Trevor Larnach,MIN,24,
Keibert Ruiz,2TM,22,
Jon Berti,MIA,31,
Riley Adams,2TM,25,
Cam Gallagher,KCR,28,
Kyle Lewis,SEA,25,
Kevin Pillar,NYM,32,$3600000
Kevin Newman,PIT,27,
Christian Walker,ARI,30,
Sergio Alcantara,CHC,24,
Joe Ross,WSN,28,$1500000
Kyle Isbel,KCR,24,
Yermin Mercedes,CHW,28,
Tres Barrera,WSN,26,
Dustin Garneau,DET,33,$100000
Luis Guillorme,NYM,26,
Cesar Hernandez,2TM,31,$5000000
Kyle Higashioka,NYY,31,
Jake McCarthy,ARI,23,
Jake Burger,CHW,25,
Greg Allen,NYY,28,
Austin Barnes,LAD,31,$1650000
Adalberto Mondesi,KCR,25,$2520000
Yonathan Daza,COL,27,
Travis Jankowski,PHI,30,$100000
Jorge Mateo,2TM,26,
Hanser Alberto,KCR,28,$1650000
Cavan Biggio,TOR,26,
Mauricio Dubon,SFG,26,
Jason Heyward,CHC,31,$21000000
Asdrubal Cabrera,2TM,35,$1750000
Brad Miller,PHI,31,$3500000
Anthony Alford,PIT,26,
Billy Hamilton,CHW,30,$100000
Bobby Bradley,CLE,25,
Jack Flaherty,STL,25,$3900000
Luis Garcia,WSN,21,
Tomas Nido,NYM,27,
Aaron Nola,PHI,28,$12250000
Matt Vierling,PHI,24,
Estevan Florial,NYY,23,
Reese McGuire,TOR,26,
Rougned Odor,NYY,27,$12333333
Geraldo Perdomo,ARI,21,
Connor Wong,BOS,25,
Emmanuel Rivera,KCR,25,
Ronald Torreyes,PHI,28,
Julio Urias,LAD,24,$3600000
Huascar Ynoa,ATL,23,
Joshua Fuentes,COL,28,
Guillermo Heredia,ATL,30,
Jo Adell,LAA,22,
Ehire Adrianza,ATL,31,$1500000
Jose Siri,HOU,25,
Wade Miley,CIN,34,$8000000
Corey Dickerson,2TM,32,$8750000
John Hicks,TEX,31,
Marcus Stroman,NYM,30,$18900000
Jon Lester,2TM,37,
Luke Voit,NYY,30,$4700000
Madison Bumgarner,ARI,31,$19000000
Tommy La Stella,SFG,32,$2000000
Tylor Megill,NYM,25,
Yu Chang,CLE,25,
Luke Maile,MIL,30,
Josh Naylor,CLE,24,
Tyler Wade,NYY,26,
Humberto Castellanos,ARI,23,
Nick Fortes,MIA,24,
Rafael Marchan,PHI,22,
Jake Marisnick,2TM,30,$1000000
Clayton Kershaw,LAD,33,$31000000
Roman Quinn,PHI,28,
Bobby Dalbec,BOS,26,
Eric Lauer,MIL,26,
Brandon Marsh,LAA,23,
Logan Webb,SFG,24,
Tucker Barnhart,CIN,30,$4187500
Zac Gallen,ARI,25,
Ranger Suarez,PHI,25,
Kwang Hyun Kim,STL,32,$4000000
Matt Peacock,ARI,27,
Kyle Freeland,COL,28,$5020000
Pete Kozma,OAK,33,
Jordy Mercer,WSN,34,$100000
Adam Wainwright,STL,39,$8000000
Travis Arnaud,ATL,32,$8000000
Brandon Drury,NYM,28,
Kevin Gausman,SFG,30,$18900000
Kevin Plawecki,BOS,30,$1600000
David Price,LAD,35,$32000000
Webster Rivas,SDP,30,
Austin Allen,OAK,27,
Delino DeShields,CIN,28,
Chad Pinder,OAK,29,$2275000
JT Riddle,MIN,29,$100000
Gavin Sheets,CHW,25,
Andrew Vaughn,CHW,23,
Jake Arrieta,2TM,35,$4000000
Robinson Chirinos,CHC,37,
Nick Gordon,MIN,25,
Sean Manaea,OAK,29,$5950000
Jack Mayfield,2TM,30,
DJ Peters,2TM,25,
Anthony Santander,BAL,26,$2100000
Jarrod Dyson,2TM,36,$1500000
Spencer Howard,2TM,24,
Nick Maton,PHI,24,
Eddy Alvarez,MIA,31,
Daniel Camarena,SDP,28,
Erick Castillo,CHC,28,
Tyler Nevin,BAL,24,
Adrian Sanchez,WSN,30,
Ryan Weathers,SDP,21,
Matt Beaty,LAD,28,
Paolo Espino,WSN,34,
Cole Irvin,OAK,27,
Jed Lowrie,OAK,37,$100000
Zack Wheeler,PHI,31,$22500000
Seth Beer,ARI,24,
Dylan Cease,CHW,25,
Michael Hermosillo,CHC,26,
Johan Oviedo,STL,23,
Jose Trevino,TEX,28,
Austin Voth,WSN,29,
Matthew Boyd,DET,30,$6500000
Oneil Cruz,PIT,22,
Jose Quintana,2TM,32,$8000000
Stephen Strasburg,WSN,32,$35000000
Jose Alvarez,SFG,32,$1050000
Garrett Cleavinger,LAD,27,
Kyle Gibson,2TM,33,$9666666
Andrew Heaney,2TM,30,$6750000
Jesus Luzardo,2TM,23,
Magneuris Sierra,MIA,25,
Trevor Williams,2TM,29,$2500000
Patrick Corbin,WSN,31,$24416667
Monte Harrison,MIA,25,
Yadiel Hernández,WSN,33,
Taylor Jones,HOU,27,
Josh Lowe,TBR,23,
Seth Lugo,NYM,31,$2900000
Sean Reid Foley,NYM,25,
Alfonso Rivas,CHC,24,
Jose Rondon,STL,27,
Caleb Smith,ARI,29,$1450000
Andrew Stevenson,WSN,27,
Corbin Burnes,MIL,26,
Taylor Davis,PIT,31,
Jake Faria,ARI,27,
Kyle Garlick,MIN,29,
Patrick Kivlehan,SDP,31,
Brian O Grady,SDP,29,$650000
Josh Tomlin,ATL,36,$1000000
Luis Barrera,OAK,25,
Luis Castillo,CIN,28,$4200000
Justin Dunn,SEA,25,
Jerad Eickhoff,NYM,30,
Tony Gonsolin,LAD,27,
Chi Chi Gonzalez,COL,29,$100000
Luis Gonzalez,CHW,25,
Dakota Hudson,STL,26,
Jonathan Lucroy,2TM,35,
Billy McKinney,3TM,26,
John Means,BAL,28,
Harold Ramirez,CLE,26,
Jakson Reetz,WSN,25,
Kyle Wright,ATL,25,
Daniel Bard,COL,36,$2925000
Phil Bickford,2TM,25,
Nick Ciuffo,BAL,26,
Dane Dunning,TEX,26,
Johneshwy Fargas,2TM,26,
Tommy Hunter,NYM,34,$100000
James Kaprielian,OAK,27,
Jack Lopez,BOS,28,
Connor Overton,2TM,27,
Victor Reyes,DET,26,
Ali Sanchez,STL,24,
Luke Weaver,ARI,27,$1950000
Jake Brentz,KCR,26,
Taylor Clarke,ARI,28,
Alex De Goti,HOU,26,
Brock Holt,TEX,33,$100000
Jon Jay,LAA,36,$100000
Triston McKenzie,CLE,23,
Bailey Ober,MIN,25,
Garrett Richards,BOS,33,$8500000
Trevor Richards,2TM,28,
Justus Sheffield,SEA,25,
Garrett Whitlock,BOS,25,
Luke Williams,PHI,24,
Jordan Yamamoto,NYM,25,
Jonathan Arauz,BOS,22,
José Barrero,CIN,23,
Steven Brault,PIT,29,$2050000
Lewis Brinson,MIA,27,
Ivan Castillo,SDP,26,
Aaron Civale,CLE,26,
Zach Davies,CHC,28,$8630000
Austin Davis,2TM,28,
Reid Detmers,LAA,21,
Nathan Eovaldi,BOS,31,$17000000
Kenta Maeda,MIN,33,$3125000
Taylor Motter,2TM,31,
Edward Olivares,KCR,25,
Cal Quantrill,CLE,26,
Patrick Sandoval,LAA,24,
Kohl Stewart,CHC,26,
Jameson Taillon,NYY,29,
Mason Williams,NYM,29,
Cory Abbott,CHC,25,
Aaron Ashby,MIL,23,
