Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary
Nicky Lopez,565,NA,4.35954999923706,4.4,2B,597500
Trevor Rogers,NA,133,4.1983642578125,4,SP,570500
Jonathan India,631,NA,3.94611859321594,3.9,3B,570500
Luis Garcia A,NA,155.1,3.14091563224792,3.1,NA,NA
Patrick Wisdom,375,NA,2.25600504875183,2.3,3B,570500
Logan Gilbert,NA,119.1,2.23479151725769,2.2,SP,570500
Santiago Espinal,246,NA,2.17764782905579,2.2,SS,570500
Frank Schwindel,259,NA,2.06501318514347,2.1,1B,570500
Eric Lauer,NA,118.2,1.6843353509903,2,SP,570500
Alek Manoah,NA,111.2,2.00583434104919,2,SP,570500
Tyler Stephenson,402,NA,1.97242784500122,2,C,570500
Daulton Varsho,315,NA,1.9665055274963401,2,CF,570500
Akil Baddoo,461,NA,1.92129182815552,1.9,CF,570500
Chas McCormick,320,NA,1.89014494419098,1.9,LF,570500
Alcides Escobar,349,NA,1.70847654342651,1.7,SS,570500
Michael Kopech,NA,69.1,1.69052910804749,1.7,RP,570500
Nestor Cortes,NA,93,1.67872536182404,1.7,SP,570500
Rafael Ortega,330,NA,1.64335465431213,1.6,LF,570500
Jazz Chisholm Jr.,507,NA,1.59379959106445,1.6,2B,570500
LaMonte Wade Jr.,381,NA,1.57476270198822,1.6,CF,570500
Nathaniel Lowe,642,NA,1.55721402168274,1.6,1B,575000
Patrick Sandoval,NA,87,1.51186871528625,1.5,SP,570500
Tyrone Taylor,271,NA,1.45002472400665,1.5,CF,570500
Paul Sewald,NA,64.2,1.44368398189545,1.4,CL,570500
Reese McGuire,217,NA,1.34814190864563,1.3,C,570500
Zach Thompson,NA,75,1.27827203273773,1.3,SP,570500
Jose Suarez,NA,98.1,1.26547944545746,1.3,SP,570500
Abraham Toro,375,NA,1.23133125901222,1.2,3B,570500
Paolo Espino,NA,109.2,1.14922082424164,1.2,RP,570500
Jake Meyers,163,NA,1.06426763534546,1.1,CF,570500
Jose Iglesias,511,NA,1.04190999269485,1,NA,NA
Eric Haase,381,NA,1.03688943386078,1,C,570500
Andy Ibanez,272,NA,1.02655136585236,1,NA,NA
Bailey Ober,NA,92.1,0.968131065368652,1,NA,NA
Jake Rogers,127,NA,1.00929415225983,1,C,570500
Brandon Marsh,260,NA,0.962773859500885,1,CF,570500
Anthony Bender,NA,61.1,0.982689797878265,1,NA,NA
Tyler Wells,NA,57,0.947070479393005,0.9,RP,570500
Tylor Megill,NA,89.2,0.634761989116669,0.9,SP,570500
Carlos Hernandez,NA,85.2,0.965376496315002,0.9,SP,570500
Thairo Estrada,132,NA,0.85272628068924,0.9,2B,570500
Matt Manning,NA,85.1,0.860271036624908,0.8,SP,570500
Nico Hoerner,170,NA,0.844907999038696,0.8,2B,570500
Bryan De La Cruz,219,NA,0.778517127037048,0.8,NA,NA
Austin Warren,NA,20.1,0.749767065048218,0.7,RP,570500
Joe Mantiply,NA,39.2,0.694071292877197,0.7,RP,570500
