Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
Vladimir Guerrero Jr.,698,NA,6.68900632858276,6.7,1B,0.6054,x_1
Matt Olson,673,NA,5.03258037567139,5,1B,5,x_2
Paul Goldschmidt,679,NA,4.92604112625122,4.9,1B,26,x_3
Max Muncy L,592,NA,4.88104009628296,4.9,1B,9,x_4
Freddie Freeman,695,NA,4.48600053787231,4.5,1B,22.409375,x_5
Joey Votto,533,NA,3.64994430541992,3.6,1B,25,x_6
Ty France,650,NA,3.4820294380188,3.5,1B,0.5875,x_7
Yulieski Gurriel,605,NA,3.3562345504760698,3.4,1B,8.5,x_8
Brandon Belt,381,NA,3.3406388759613,3.3,1B,17.2,x_9
Jeimer Candelario,626,NA,3.19267296791077,3.2,1B,2.85,x_10
Pete Alonso,637,NA,2.99942135810852,3,1B,0.676775,x_11
Jose Abreu,659,NA,2.86216807365417,2.9,1B,17.666666,x_12
Jared Walsh,585,NA,2.75528407096863,2.8,1B,0.5905,x_13
Darin Ruf,312,NA,2.52278971672058,2.5,1B,1.275,x_14
CJ Cron,547,NA,2.34007239341736,2.3,1B,1,x_15
Rhys Hoskins,443,NA,2.33542370796204,2.3,1B,4.8,x_16
Anthony Rizzo,576,NA,1.61269950866699,1.6,1B,16.5,x_17
Ryan Mountcastle,586,NA,1.43491804599762,1.4,1B,0.5745,x_18
Connor Joe,211,NA,1.37889230251312,1.4,1B,0.5705,x_19
Josh Bell,568,NA,1.3705575466156,1.4,1B,6.35,x_20
Jesus Aguilar,510,NA,1.24513292312622,1.2,1B,4.5,x_21
Seth Brown,307,NA,1.05941271781921,1.1,1B,0.5705,x_22
Ji-Man Choi,305,NA,0.907863736152649,0.9,1B,2.45,x_23
Bobby Dalbec,453,NA,0.673154175281525,0.7,1B,0.575,x_24
Trey Mancini,616,NA,0.649648308753967,0.6,1B,4.75,x_25
Luke Voit,241,NA,0.44609934091568,0.4,1B,4.7,x_26
Miguel Sano,532,NA,0.43442377448082,0.4,1B,11,x_27
Ryan Zimmerman,273,NA,0.376619219779968,0.4,1B,1,x_28
Christian Walker,445,NA,0.302232503890991,0.3,1B,0.6193,x_29
Dan Vogelbach,258,NA,0.083115242421627,0.1,1B,1.4,x_30
Eric Hosmer,565,NA,-0.0046342830173671,0,1B,21,x_31
Albert Pujols,296,NA,-0.189089208841324,-0.2,1B,0.5705,x_32
Ronald Guzman,17,NA,-0.198572844266891,-0.2,1B,0.606,x_33
Mitch Moreland,252,NA,-0.223400011658669,-0.2,1B,2.25,x_34
Travis Shaw,250,NA,-0.206134375184774,-0.2,1B,1.5,x_35
Rowdy Tellez,325,NA,-0.210572838783264,-0.2,1B,0.5981,x_36
Colin Moran,359,NA,-0.24739021062851,-0.2,1B,2.8,x_37
Carlos Santana,659,NA,-0.274748235940933,-0.3,1B,7.25,x_38
Miguel Cabrera,526,NA,-0.663098633289337,-0.7,1B,30,x_39
Jake Bauers,315,NA,-0.669356048107147,-0.7,1B,0.6,x_40
Evan White,104,NA,-0.689872682094574,-0.7,1B,1.3,x_41
Frank Schwindel,259,NA,2.06501318514347,2.1,1B,0.5705,x_42
Nathaniel Lowe,642,NA,1.55721402168274,1.6,1B,0.575,x_43
