Name,Team,Position,Age,Salary
Mike Trout,LAA,CF,29,37166667
Jacob deGrom,NYM,SP,33,36000000
Gerrit Cole,NYY,SP,30,36000000
Nolan Arenado,STL,3B,30,35025000
Stephen Strasburg,WSH,SP,32,35000000
Zack Greinke,HOU,SP,37,35000000
Max Scherzer,LAD,SP,36,34603480
Justin Verlander,HOU,SP,38,33000000
Manny Machado,SD,3B,28,32000000
David Price,LAD,SP,35,32000000
Trevor Bauer,LAD,SP,30,31333333
Clayton Kershaw,LAD,SP,33,31000000
Miguel Cabrera,DET,1B,38,30000000
Chris Sale,BOS,SP,32,30000000
Jose Altuve,HOU,2B,31,29000000
Giancarlo Stanton,NYY,LF,31,29000000
Anthony Rendon,LAA,3B,31,28071428
Bryce Harper,PHI,RF,28,28038462
Paul Goldschmidt,STL,1B,33,26000000
Joey Votto,CIN,1B,37,25000000
Patrick Corbin,WSH,SP,31,24416666
George Springer,TOR,CF,31,23666666
Jason Heyward,CHC,RF,31,23500000
Justin Upton,LAA,LF,33,23000000
Wil Myers,SD,LF,30,22500000
Zack Wheeler,PHI,SP,31,22500000
Mookie Betts,LAD,RF,28,22500000
Freddie Freeman,ATL,1B,31,22409375
Francisco Lindor,NYM,SS,27,22300000
Buster Posey,SF,C,34,22202777
Yu Darvish,SD,SP,34,22000000
Charlie Blackmon,COL,RF,35,21333333
Eric Hosmer,SD,1B,31,21000000
Josh Donaldson,MIN,3B,35,21000000
Johnny Cueto,SF,SP,35,21000000
Hyun-Jin Ryu,TOR,SP,34,20000000
Andrew McCutchen,PHI,LF,34,20000000
JT Realmuto,PHI,C,30,20000000
Xander Bogaerts,BOS,SS,28,20000000
Kenley Jansen,LAD,RP,33,20000000
Kris Bryant,SF,3B,29,19500000
JD Martinez,BOS,LF,33,19350000
Madison Bumgarner,ARI,SP,31,19000000
Marcus Stroman,NYM,SP,30,18900000
Kevin Gausman,SF,SP,30,18900000
Matt Carpenter,STL,3B,35,18500000
Kyle Seager,SEA,3B,33,18500000
Evan Longoria,SF,3B,35,18500000
Trevor Story,COL,SS,28,18500000
Yasmani Grandal,CHW,C,32,18250000
Marcus Semien,TOR,SS,30,18000000
Dallas Keuchel,CHW,SP,33,18000000
AJ Pollock,LAD,LF,33,18000000
Jose Abreu,CHW,1B,34,17666666
Brandon Belt,SF,1B,33,17200000
Aroldis Chapman,NYY,CL,33,17200000
Nathan Eovaldi,BOS,SP,31,17000000
Miles Mikolas,STL,SP,32,16750000
Yusei Kikuchi,SEA,SP,30,16500000
Dexter Fowler,LAA,RF,35,16500000
Anthony Rizzo,NYY,1B,31,16500000
Cody Bellinger,LAD,CF,25,16100000
Lorenzo Cain,MIL,CF,35,16000000
Craig Kimbrel,CHW,RP,33,16000000
Michael Brantley,HOU,LF,34,16000000
Marcell Ozuna,ATL,LF,30,16000000
Danny Duffy,LAD,SP,32,15500000
Brandon Crawford,SF,SS,34,15200000
Alex Cobb,LAA,SP,33,15000000
DJ LeMahieu,NYY,3B,32,15000000
Charlie Morton,ATL,SP,37,15000000
Jean Segura,PHI,SS,31,14850000
Salvador Perez,KC,C,31,14200000
Nick Castellanos,CIN,RF,29,14075000
Mike Moustakas,CIN,3B,32,14000000
Kyle Hendricks,CHC,SP,31,14000000
Christian Yelich,MIL,LF,29,14000000
Corey Seager,LAD,SS,27,13750000
